ticket_id,subject,description,status,priority,created_at,requester
t001,App crashes every time I switch projects,I am writing to report a critical bug that makes the app completely unusable. Every time I switch from one project to another the application crashes immediately with no error message.,open,high,2025-09-02,marcus@acmecorp.com
t002,Fatal crash on workspace navigation - urgent,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Please escalate.,open,high,2025-09-03,sarah.lead@techstartup.io
t003,Project switch crash reproducible steps,I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave. Reproducible 100% of the time.,pending,high,2025-09-04,dev.luke@company.com
t004,Crash on project context switch - regression,This crash was introduced in version 3.2. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release.,open,high,2025-09-05,eng.manager@corp.net
t005,Critical: project switch crash blocking team,I manage a team of 15 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Need urgent fix.,open,high,2025-09-06,cto@startup.co
t006,App exits immediately on project change,The app does not even throw an error. It just silently exits when I click on a different project. I have to reopen and navigate back to where I was every single time.,pending,high,2025-09-07,pm.alex@agency.com
t007,Switching projects causes immediate crash,I submitted this report because I have been experiencing this crash for three weeks now. Switching between projects causes an immediate crash with complete data loss.,open,high,2025-09-08,team.manager@bigco.com
t008,Project context null pointer crash,The crash logs on our enterprise MDM show a consistent null pointer exception in the project context handler. This is a code defect that needs to be patched.,open,high,2025-09-09,it.admin@enterprise.com
t009,Project navigation crash since version 3.2,We started experiencing the project switch crash immediately after updating to version 3.2. Rolling back is not an option for us. Please provide a hotfix.,pending,high,2025-09-10,platform.eng@saas.co
t010,Crash when clicking different project,Every single member of my product team has reported the same crash. When we click on a project that is not currently open the app crashes. No exceptions.,open,high,2025-09-11,head.product@company.io
t011,Project switch crash impacting daily workflow,I have been living with this crash for a month. Every time I switch projects I lose what I am working on. The productivity impact is enormous for my team.,open,high,2025-09-12,team.lead@consulting.com
t012,Reproducible crash on project selection,Steps to reproduce: 1. Open app. 2. Open any project. 3. Click on any other project in the sidebar. Expected: project changes. Actual: app crashes. 100% reproducible.,open,high,2025-09-13,qa.tester@software.net
t013,Project switching crash blocking enterprise rollout,We were about to roll out this app to 200 users in our organization but this crash is blocking the entire deployment. We need a fix before we can proceed.,open,high,2025-09-14,enterprise.admin@bigcorp.com
t014,Crash report attached - project context handler,I have attached a full crash report showing the null pointer exception in the project context handler. This appears to be an uninitialized object on project switch.,open,high,2025-09-15,backend.dev@tech.co
t015,Project switch crash - third report,This is my third ticket about this crash. Previous tickets were closed without resolution. The crash is still occurring on every project switch across all devices.,open,high,2025-09-16,frustrated.user@work.com
t016,Workspace navigation crash since last update,The crash occurs specifically when navigating between workspaces. Single workspace users do not report the issue. This suggests the crash is in multi-workspace context handling.,pending,high,2025-09-17,architect@company.com
t017,App crashes switching between client projects,I work as a freelancer with 12 client projects in the app. I cannot switch between them without crashing. This makes the app useless for my multi-client workflow.,open,high,2025-09-18,freelancer@independent.com
t018,Critical crash on project switch - follow up,Following up on ticket from last week. The crash on project switch is still happening after the 3.2.1 update. Nothing has been fixed. Please escalate to engineering.,open,high,2025-09-19,account.manager@firm.com
t019,Project switch crash affects entire department,Our product management department of 20 people all experience this crash. We have had to create a workaround of duplicating browser tabs instead of switching projects.,open,high,2025-09-20,dept.head@megacorp.com
t020,Null pointer on project context switch,Technical details: the crash occurs in the project context lifecycle handler when switching. The previous project context is not properly disposed before the new one initializes.,open,high,2025-09-21,senior.dev@software.io
t021,Black screen on every cold launch,Reporting a bug where the application shows a completely black screen for 15-20 seconds on every cold start. Warm restarts are fine. This started in version 3.2.,open,high,2025-09-22,daily.user@company.com
t022,Black screen bug affecting all our users,All 12 users in our company account are experiencing a black screen on cold launch. This has been happening since version 3.2 and is still present in 3.3.,open,high,2025-09-23,it.manager@enterprise.net
t023,App hangs on black screen at startup,The application hangs on a black screen for approximately 20 seconds on every cold start. This is clearly an async initialization deadlock introduced in v3.2.,open,high,2025-09-24,mobile.dev@tech.com
t024,Black screen cold start issue - multiple devices,I have confirmed this on iPhone 15 Pro, iPhone 14 Plus, and iPad Pro. All three devices show the black screen on cold launch. This is a systematic initialization bug.,pending,high,2025-09-25,device.tester@qa.com
t025,Cold launch always shows black screen,Every morning I open the app to a black screen. I have to wait 20 seconds or force-close and reopen. This wastes significant time over a work week.,open,high,2025-09-26,morning.worker@office.com
t026,Black screen issue since 3.2 update,The black screen on cold launch appeared immediately after the 3.2 update. We rolled back on some devices and confirmed: 3.1 no black screen, 3.2 black screen every time.,open,high,2025-09-27,version.tracker@company.io
t027,App starts with black screen every time,Every cold start results in a black screen. The app is not frozen - it eventually loads after 20 seconds. But the black screen creates a terrible first impression.,pending,high,2025-09-28,ux.lead@design.com
t028,Black screen at launch - enterprise priority,We are an enterprise account with 50 seats. The black screen on cold launch is causing significant frustration across our team. Please prioritize this fix.,open,high,2025-09-29,enterprise.contact@bigco.net
t029,Black screen affects iOS and macOS,The black screen on cold launch affects both our iOS and macOS users. Background refresh is enabled on all devices. This appears to be server-side initialization.,open,high,2025-09-30,platform.user@cross.com
t030,Initialization deadlock causing black screen,I am a developer and this is clearly an async initialization deadlock. The app is waiting for a resource that has not been initialized yet on cold start. Warm restart bypasses it.,open,high,2025-10-01,dev.diagnosis@tech.net
t031,Black screen still in version 3.3,I just updated to version 3.3 hoping this would be fixed. The black screen on cold launch is still present. Three versions and this bug is still not addressed.,open,high,2025-10-02,version.watcher@company.com
t032,Cold start black screen affecting client demo,I was demoing the app to a potential enterprise client and it opened to a black screen for 20 seconds. Very difficult to recover from in a sales presentation.,pending,high,2025-10-03,sales.engineer@vendor.com
t033,Black screen on launch - daily occurrence,This black screen on cold launch has become an expected daily frustration for our team. We have all just accepted it but it should not be normal behavior.,open,high,2025-10-04,resigned.user@company.co
t034,App black screen on startup - reproducible,Steps: quit app completely. Wait 5 minutes. Open app. Result: black screen for 20 seconds. 100% reproducible on cold launch, 0% on warm restart. Classic init deadlock.,open,high,2025-10-05,meticulous.qa@testing.com
t035,Black screen wastes time every morning,I have calculated that the black screen issue costs me approximately 5 minutes per day. Over a work year that is over 20 hours of wasted time.,open,medium,2025-10-06,time.calculator@efficiency.com
t036,Dashboard taking 12 seconds to load,Reporting a severe performance regression. The dashboard that used to load in under 2 seconds now takes 12+ seconds. Backend response times are unchanged. This is a frontend issue.,open,medium,2025-10-07,perf.engineer@software.com
t037,Dashboard load time regression after 3.2,Before version 3.2: dashboard loaded in approximately 1.8 seconds. After version 3.2: dashboard takes 12.4 seconds. I have measured this over 20 loads. Clear regression.,open,medium,2025-10-08,measured.tester@accuracy.com
